trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
944a8e41984023e87b6050fb07dd4fccf97d81a2,4d383b5d473f9402a59c74dd17d0d1c4d7b2f2c640bd0648c03c999f45777fe740fc5aa1dd7549cef55a660f3b5865e46fba8265851d12c6864235b037b33806,2025-12-31 22:30:00,2025-12-31 23:00:00,1980.0,19.5,76,33,48.25,10.55,0,4.0,62.8,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,41.857183858,-87.620334624,2025-12-31,22,Wednesday
30810ccdc9c3e72485fe1bd292b83ed230c64248,196d0cab116da01f1cb8685842d0ce1052d6e0b368d7d5cd560154f6d7a7f0b94903fbd090629f3172f2103f9b3eaf359d0024e4c29007ab571c961ee2241f67,2025-12-31 22:30:00,2025-12-31 23:15:00,2040.0,16.9,76,28,42.75,2.0,0,5.0,49.75,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,41.874005383,-87.66351755,2025-12-31,22,Wednesday
4f2e6db4c0d6d3ff6b88305655aa95da9c85e8ca,6bc3520aa3e5055fdd502ad4db2b419e40a2579182d817a14746f40ac1a6e2fcba0d8592b2c1b58ca9e4d510871fdacb21c58f4f6172f14c54303b024ee3bd7b,2025-12-31 22:30:00,2025-12-31 22:45:00,981.0,2.04,28,8,12.68,0.0,0,0.0,13.18,Mobile,Sun Taxi,41.879255084,-87.642648998,41.891971508,-87.612945414,2025-12-31,22,Wednesday
3507fb8297c3ebef9441f93b5ccc3699015fefef,b02980a1f1cf5e8f64e56a911bd2bc7e0fb733bf6e465f2620af2b6f631c6c2b4a08e62e3a9151ec834e1749d7302e5eeb0c6c76c2a59d068279413536309e4a,2025-12-31 22:30:00,2025-12-31 22:30:00,459.0,1.73,21,22,15.42,0.0,0,0.0,15.92,Mobile,Sun Taxi,41.938666196,-87.711210593,41.92276062,-87.699155343,2025-12-31,22,Wednesday
e8a601c16e7a981d35227f35d220b01808d1517f,449fa4909552757130d09d98ebc7770e2dd94579036b0e1958f92577ffc9fd6deca97bc1f229d2700865ce12b54d454ba96f973077386210ccbe44bfb7aac317,2025-12-31 22:30:00,2025-12-31 23:00:00,2082.0,9.22,27,6,27.75,0.0,0,0.0,27.75,Cash,Flash Cab,41.878914496,-87.70589713,41.944226601,-87.655998182,2025-12-31,22,Wednesday
7534f6967fa9f5e29663e121bb965793637b13c7,3ce163544d141c0d3d792160204b0da396d82b387fd1a84e7e0b495e2a90c4f567557048a9bcbad3ee0632571e52a1e6b0f8bdeac024329c5a4bf36fb8e66912,2025-12-31 22:30:00,2025-12-31 22:45:00,705.0,5.28,8,6,14.54,1.88,0,0.0,16.92,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,22,Wednesday
195612eacac80e2c2a7f2eaabdbdae0984e3e600,25f401ef5193d27d5a1baced30b0597335466ae6f000b1bff87d0e6afe3ec2a58c91471f0325d2ab1a35c7debdc42ce4b96634b19b366495f4580dec7f825326,2025-12-31 22:30:00,2025-12-31 22:45:00,860.0,0.77,8,32,8.5,0.0,0,0.0,8.5,Cash,Chicago Independents,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
c5554d7b17f317b2c7e192bc1e421e79a0dc270c,ae255068c536df52eec4b0e088ccc1636d99a4576303e8b776d8d94cefa37e5df2b70e39c9dfff56e62fa3f09d08d4e61327a096ec28e3588948b59196c9822c,2025-12-31 22:30:00,2025-12-31 22:45:00,780.0,2.1,32,8,10.0,0.0,0,0.0,10.0,Cash,Transit Administrative Center Inc,41.870607372,-87.622172937,41.898331794,-87.620762865,2025-12-31,22,Wednesday
3cafa0323cde8d40a64ef9c730163bb58724666a,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,2025-12-31 22:30:00,2025-12-31 22:45:00,900.0,4.9,33,8,15.5,1.0,0,0.0,16.5,Credit Card,Transit Administrative Center Inc,41.857183858,-87.620334624,41.899602111,-87.633308037,2025-12-31,22,Wednesday
56431f6e06faa75c69abf5d2f81015cd796f89a9,c7a8a53874bbcdb11e70a488485e8bdd0bb8cc0de8f5d98d3ef4d9c3223d7b4024a6d8fda9c00e8e55f3985e5a728ddce0175359c31e0bc5cd3c008d89b23ed1,2025-12-31 22:30:00,2025-12-31 22:45:00,539.0,2.3,24,28,10.88,0.0,0,0.0,11.38,Mobile,5 Star Taxi,41.901206994,-87.676355989,41.874005383,-87.66351755,2025-12-31,22,Wednesday
28f4bd42f7d15c9d36f69fc643e29f5bd8948f83,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2025-12-31 22:30:00,2025-12-31 23:00:00,1620.0,18.4,76,,45.5,5.0,0,30.0,80.5,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,,,2025-12-31,22,Wednesday
4ee9412dc8a8e80a2d330b6ec2c9b75fb7878e45,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,2025-12-31 22:30:00,2025-12-31 23:15:00,2340.0,0.0,2,2,16.0,0.0,0,0.0,16.0,Dispute,Transit Administrative Center Inc,42.001571027,-87.695012589,42.001571027,-87.695012589,2025-12-31,22,Wednesday
7b1929fa77b7d86d2d3ba9ae7f39ff05afb55e1c,8bb72e3ef6a7494b80eb3bbf7777b467d4195a1ee71b354c155a51c027ddb2b559c97343fd83fc45cdf24c196d0fa14d4dd987657b08e8061ec38ae9e462944d,2025-12-31 22:30:00,2025-12-31 22:45:00,525.0,0.6,8,8,6.5,2.0,0,1.0,10.0,Credit Card,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
aab96f449d0741c6a60b180818d8d06b0f60b161,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2025-12-31 22:30:00,2025-12-31 22:45:00,620.0,1.79,8,28,10.5,2.86,0,0.0,13.86,Mobile,Tac - Yellow Cab Association,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-12-31,22,Wednesday
1c308f91570637304c1d0706f8c5e1a47f7c23c3,e285c667a98b7debef94575d342f30dfe750bde84af57f22146752d6efd191399772a06b593576e2eee5c8530005880dadcf0c918112dbf70bd7a2ddb6fb5e55,2025-12-31 22:30:00,2025-12-31 22:30:00,471.0,1.88,32,33,20.25,4.15,0,0.0,24.9,Credit Card,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-12-31,22,Wednesday
aa14d16f1d763bca0c21cb50d4804dd409d9c041,2aae2633044e6bb278458fd9496d6ceb42b42983f0246234c2208ae1614a8631f23d0d12d761a2878253e08da5050718caea3c76c69a2bd04734f1917cfb12e1,2025-12-31 22:30:00,2025-12-31 22:45:00,1317.0,6.94,77,12,21.0,0.0,0,0.0,21.0,Cash,Flash Cab,41.9867118,-87.663416405,41.993930128,-87.758353588,2025-12-31,22,Wednesday
adb82cb597bcd57df8da1289e7e2e37813142a25,21f210e0f7e9291dd7f3643f0130d0221f153dc8d9ba615181d97c1350126f3d017139b6f9b5a3e04ac3b529bdb82c6632540b1ec7a8490190a5d4c7604e25d1,2025-12-31 22:30:00,2025-12-31 22:45:00,988.0,2.23,33,8,11.92,0.0,0,0.0,12.42,Mobile,Wolley Taxi,41.857183858,-87.620334624,41.899602111,-87.633308037,2025-12-31,22,Wednesday
aa30b009491127f3d4e46063bcab145d99c9a2f6,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,2025-12-31 22:30:00,2025-12-31 22:30:00,265.0,0.5,33,32,5.3,0.0,0,0.0,5.8,Mobile,Taxicab Insurance Agency Llc,41.859349715,-87.617358006,41.870607372,-87.622172937,2025-12-31,22,Wednesday
e5848b1a32992bc84c81c6cb9997b578e3aa1c1a,d84c3b3515e9b0be353baccf4cfba1e0cef7e656261dc5da4b6139b538661691b05eec8a191d34284a31339656c3d8746867eb8622c9ba84e13a15aec9afe1c7,2025-12-31 22:30:00,2025-12-31 23:15:00,2700.0,17.2,76,8,45.75,2.0,0,5.0,52.75,Credit Card,Transit Administrative Center Inc,41.97907082,-87.903039661,41.907520075,-87.6266589,2025-12-31,22,Wednesday
749fb6a05d80f01d039ad3823c4bc639ac7d32e8,3902c089b00b73c408dfff8e631ce88c47231934877aa951409f66333d9014f99a643412c91c8d4032e10d4aededd9ff8129244e5b41882209e876189f0794a7,2025-12-31 22:30:00,2025-12-31 22:30:00,547.0,0.88,32,32,7.11,0.0,0,0.0,7.61,Mobile,Blue Ribbon Taxi Association,41.870607372,-87.622172937,41.880994471,-87.632746489,2025-12-31,22,Wednesday
920dd2bed543e89d831caf36dedb0a95be043843,770c8eeffb35f5fb925ceecfac5201171e3ecdaf5bacaa75c715bafdcd8c6322a479407001e9e1ed4f65bdcbc4030a22123cce3599809fe6f55b73608485130c,2025-12-31 22:30:00,2025-12-31 22:30:00,435.0,3.69,6,8,11.75,0.0,0,0.0,11.75,Cash,Sun Taxi,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-12-31,22,Wednesday
e78aae8c02f2667dea16e4bffd71e602c2f90a3f,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,2025-12-31 22:30:00,2025-12-31 22:45:00,546.0,0.71,32,32,6.75,0.0,0,0.0,7.25,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,22,Wednesday
a04fd672d080081ba7f53a11a20b5e32417ca88d,aebf720288b80a8ee36860541db64951c696c749f1a392d312fa4d2a8cd3f95dfb0be580fda7eb63455f809a1be9b3acad19a3ca167073126d0350b50f30741a,2025-12-31 22:30:00,2025-12-31 22:45:00,858.0,1.8,8,28,11.44,0.0,0,0.0,11.94,Mobile,City Service,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-12-31,22,Wednesday
81401adff21b2d898d9dc89a74dc17b2e0a05762,1c9cf42e1ef6f2fe3e4a06353b08dc9eec2213028391d4dfa0bbdbef9c9caff871a40a0911ac6ea908ff3080a1f26026a738b408c4d2591a8ab3c13e7e07af29,2025-12-31 22:30:00,2025-12-31 22:45:00,1140.0,15.3,76,,38.0,16.35,0,27.0,81.35,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,,,2025-12-31,22,Wednesday
23b7e80938bf6ec882c136d88b2185077829e3ac,54ab53ea65bdfb30a1d764d23fa4f40261b6d8a657125abb18bb2d51deb130f318cf86d6595dd4fda9ce4ddbdfffe93384bb37326ff39d3a78da8a382a4b4d81,2025-12-31 22:30:00,2025-12-31 22:30:00,174.0,0.35,8,8,4.25,0.0,0,0.0,4.25,Cash,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
80daa876e65a59555cb438dbf58e7c5b37baae69,82410f9c790f482c9768352a5c4c5beb3a83eb0973715514e80c0d13b6763cb25bc1e0ebc80413df266e8a2d15747d71582ce2d189d08de52796da395215817c,2025-12-31 22:30:00,2025-12-31 23:00:00,2082.0,11.15,42,8,32.25,0.0,0,0.0,32.25,Prcard,Flash Cab,41.77887686,-87.594925439,41.899602111,-87.633308037,2025-12-31,22,Wednesday
7473b1a6495da828e6ebb79b7d76bec3aa226323,3f2bfdbb4c8687efc1618f15effbc93f8f04b12d712e38eb50122901937e5564ba654f42b7808a0f6b8ac0ac22de43db0ad4b192bc40d88c096050042667d8d3,2025-12-31 22:30:00,2025-12-31 22:45:00,1013.0,1.98,8,33,10.75,5.0,0,1.0,17.25,Credit Card,Choice Taxi Association Inc,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-12-31,22,Wednesday
dfbc8ef738958e75b3a53206d300a135d46506ce,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2025-12-31 22:30:00,2025-12-31 22:45:00,303.0,1.92,37,35,7.75,0.0,0,0.0,7.75,Cash,Flash Cab,41.80908443,-87.632424524,41.835117986,-87.618677767,2025-12-31,22,Wednesday
a9e59a6cd0338bdfc681f118e8ddf94fa849682a,f6db72e04ae8ef4d6fd82c21bacd9599a3487e7ba5b829bda6ea839de54142e2ec85d280a49af6305aa413dce1e87b5cc097acf6650b85f16efee35a7b054a7d,2025-12-31 22:30:00,2025-12-31 22:30:00,13.0,0.01,24,24,12.38,1.62,0,0.0,14.5,Mobile,5 Star Taxi,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-12-31,22,Wednesday
d23ed342cfd3d77aad2c81817ef6b8429d2b386a,7da8dfbf5db7bed94dd92856d29697c070590f703b0b291173e02e6dbfa7a3810577d571f1be9d482a5470f61e14dbd022e8a7743e32295ec59d18cb9b203f53,2025-12-31 22:30:00,2025-12-31 22:45:00,216.0,0.71,8,8,5.0,0.0,0,0.0,5.0,Cash,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
9621a512694fa7df10a723ba1ee970efb8e06ae0,55ef60184d508809c50a84b8c378a8572fcc0f5bd2ff49fbe9a4ba7265173a909e2999493bfb121a7fd4a55bb708f94d0511d4669e0fb8463b9c222f1284604b,2025-12-31 22:30:00,2025-12-31 22:30:00,299.0,0.61,8,8,5.25,2.0,0,0.0,7.75,Credit Card,5 Star Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
576928190fd8e54b62d0cefb47351b866b217bbf,ea36181fa21bd00fb42c41dd1022cb7e0e44fb2d07ed726ab70dbc28af920f910691308dad607549d29125a61cb0ea2f727bcc6051d788eb7366e0e353619276,2025-12-31 22:30:00,2025-12-31 22:45:00,1060.0,8.04,71,35,25.83,0.0,0,0.0,26.33,Mobile,Taxicab Insurance Agency Llc,41.744205146,-87.656305986,41.835117986,-87.618677767,2025-12-31,22,Wednesday
38d04162410db91bc2ee00a039c4877dd33f8de0,b3ee94a13b61037620cbbfc6a4a106d2ad628a06f0988f1eba5586d5387776d3781d71244392ff9c1afd5b69e65dfec45b2a936c2d101209044ff6365121ed6f,2025-12-31 22:30:00,2025-12-31 22:45:00,240.0,0.2,8,8,4.0,0.0,0,0.0,4.0,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
4f2371a7e7f2bfdf8055a07654d0a783927e4879,84957c8960b674346784746bbc1d48cafff4976b162323d6bcd9cfa9ab5ebe8cb2956d54d7700d256e27f7fc2740ca2442e01592e4b4ccf48ba8f5bd267cc1e0,2025-12-31 22:30:00,2025-12-31 22:30:00,459.0,1.27,6,6,7.0,0.0,0,10.0,17.0,Cash,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
b027eb428b2631551ec8cec13aa34f45113aef42,5d853881bf4f0ce73fc83652879af526b3cbe52d02c00898e01ccd026326725a9ad29b746b039ccf3210466409cea4dc93850ecd168db56341a920aa49840daa,2025-12-31 22:30:00,2025-12-31 22:45:00,1003.0,2.24,8,31,12.15,0.0,0,0.0,12.65,Mobile,Flash Cab,41.899602111,-87.633308037,41.850266366,-87.667569312,2025-12-31,22,Wednesday
0470dcfffb6d6ffd16de588102431a25bbf85d39,278c40b86c1b5efffc4152d63d2778ab94cd9d106408552ba6e6aed08430c0a8a953c2149e605fa37dd9773ee922e1449ab7b334dbaffcfae08a1e71778e4a13,2025-12-31 22:30:00,2025-12-31 22:45:00,1061.0,4.01,8,24,14.5,3.4,0,2.0,20.4,Credit Card,5 Star Taxi,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
4269ac5083a611a09e9d07a92508e7b954c4bf61,d95b99518116b5f943d75828e78c02e668ec6add7d28baf8548752f0e6b263d92e916f0af3caf8ce99349f1b1de1045fee29f713f2634b94371781c5c83d4ba8,2025-12-31 22:30:00,2025-12-31 22:45:00,503.0,2.88,8,6,10.5,2.08,0,0.0,13.08,Mobile,Choice Taxi Association Inc,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,22,Wednesday
3c1f7b0c2a44ce58891da73ae0c0ae7247eaa43a,01480513a7f6f4664d6cc4c41ff3043ae6ecbc8cb17404f45de6db711747adf72cf309207bcde58413778d568f67a548640421aedac9a6f961b6919b6e662e8f,2025-12-31 22:30:00,2025-12-31 22:30:00,45.0,0.22,7,7,3.75,0.0,0,0.0,3.75,Cash,Blue Ribbon Taxi Association,41.922686284,-87.649488729,41.922686284,-87.649488729,2025-12-31,22,Wednesday
7fe99058e3b0f67bdcde44c8077e36bed142f6b1,e8d374b4e7bc344add5893f1a1ae3b611823439ac1caf06087c4bf2cb6fe114201a38c49646f2851d86f9e73c21c1e99f29903cceb84612fd1118e3224528b2b,2025-12-31 22:30:00,2025-12-31 22:45:00,1380.0,2.1,28,8,16.55,0.0,0,0.0,16.55,Credit Card,Transit Administrative Center Inc,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-12-31,22,Wednesday
debf183daa2c05bdf238f7c42bd0e65e5cb37cb3,a6339ac0faf854f037370b311945d5e1e67b8fd7ff537d684bf60e2bb48e44e9d177d0634164819d996ac0148ff191a4a787c7a992dfea034a20a8ea72c4bc9b,2025-12-31 22:30:00,2025-12-31 22:30:00,10.0,0.0,8,8,20.0,4.1,0,0.0,24.6,Credit Card,City Service,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,22,Wednesday
7fd55a80ac9286470bbb35dcf23cd45036c7ed54,417500d2bdac7a8c104b98016c9518146be264963d79561964b21b504f9b5576d8d8ee51be1ad4425a2908d42ee3031e76df4f36c2e4306d000beecaa6d325f2,2025-12-31 22:30:00,2025-12-31 22:45:00,766.0,6.43,8,33,18.0,0.0,0,0.0,18.0,Cash,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-12-31,22,Wednesday
1e02e3f53b8c7b344cc5e9d2fce87545cf3d2649,18f90b0ff78ff47db3ac51fcb52cc5a8fdfb45abdf99826d81f2a070c65ad501d12370392b5baf261980664967b56f0d6e5b5e8ade232d207666ad4d2cd7cc32,2025-12-31 22:30:00,2025-12-31 22:30:00,194.0,0.29,8,8,10.5,2.8,0,0.0,13.8,Mobile,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
086b02b058f3e93c96029326d31b8b5c324e5e33,0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10,2025-12-31 22:30:00,2025-12-31 22:30:00,2.0,0.0,8,8,1.0,0.0,0,0.0,1.0,Cash,Tac - Yellow Cab Association,41.89321636,-87.63784421,41.89321636,-87.63784421,2025-12-31,22,Wednesday
663de0b0448b8feabc55e9555a9b77e87de59608,8f4cde3f6d55c38289233d1679f415c6442273549398887146c6322c8410b29bb3b72514e950e4f7fd080c47f88a53fa8454f8662ae92f84de30fb3da315fa89,2025-12-31 22:30:00,2025-12-31 22:30:00,7.0,0.0,32,32,10.0,0.0,0,0.0,10.5,Credit Card,Chicago Independents,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,22,Wednesday
ee3d1b5b8afe853224459e8a9892cb3c0903c883,12bfcfb8715a63cacb9a4bc127f622071bab27b36a8488cbeccd3b5698b3f8ea9292662b3468f8d4668f1b84f5a96d8fd4436522abad8b8994c7ad40309a1805,2025-12-31 22:30:00,2025-12-31 23:30:00,2965.0,7.81,33,8,16.49,0.0,0,0.0,16.99,Mobile,Flash Cab,41.857183858,-87.620334624,41.899602111,-87.633308037,2025-12-31,22,Wednesday
49ba6286bc022e85c890ad893e7672a76c42da8e,f1b29fd6406bfa14961c69a02d5192262ebbd13888b8870041a8eb94ec823ba0da1ec7603e759dc648d403dff157206ab7912b7c146277915394fa85847ea71b,2025-12-31 22:30:00,2025-12-31 23:15:00,2177.0,4.22,24,8,14.84,1.91,0,0.0,17.25,Mobile,Flash Cab,41.901206994,-87.676355989,41.899602111,-87.633308037,2025-12-31,22,Wednesday
bf33fa12f487cace7f6a478d6e942461fbe6b9f3,fb5592abfd3a503e3a11bee6b2dd49d177ec9c6910fe8fb1b66f13b9423e32f662d2a821ed329a1d813bc55ffaec7c97a0de6daa678741b44bdc2a87c991d815,2025-12-31 22:30:00,2025-12-31 22:30:00,11.0,0.0,1,1,3.25,3.0,0,30.0,36.75,Credit Card,Sun Taxi,42.009622881,-87.670166857,42.009622881,-87.670166857,2025-12-31,22,Wednesday
f8f4442770d607e6ff74f03b66cd0f712c3338e9,90800746da6ccbc73d3233fe1e5f87cb9c446f9fa6b997d56d57bb69a622f0698fd26f3ea8408a982c54baef3fc53b81ac365faed3999b5cc01d4d5549347e42,2025-12-31 22:30:00,2025-12-31 23:00:00,1440.0,9.9,39,8,27.0,4.0,0,0.0,31.0,Credit Card,Transit Administrative Center Inc,41.808916283,-87.596183344,41.899602111,-87.633308037,2025-12-31,22,Wednesday
733702584bd8d2ebb8b36ba568a5dff3422e420d,268adf547f9027a7e3272f0c2ca392dba34fd3e2e1fd4adf868ba868605cb2948221a4eb23ccda3ebe05996a32f12138f82a0b981c5c7baa75f76075d7f4b975,2025-12-31 22:30:00,2025-12-31 22:30:00,424.0,0.55,8,8,5.75,0.0,0,0.0,8.25,Cash,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
a6ea7eb68f07ca7b3ed954d27056cc7fdd106efc,f55addae8ca796ec4b405f2aff2b703fa3e84d285bf4c15ffe84f53e6abd8c4acd7dacad001d0ed5d0bd1e011d748cdf531e486ba50cd50cbd6ad1dafb5705b1,2025-12-31 22:30:00,2025-12-31 22:45:00,375.0,1.04,32,28,7.61,0.0,0,0.0,8.11,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-12-31,22,Wednesday
4df0473ca892c33650db3120fec19d9be4172b69,e3ef22ad9224f8577d4d637b892dc010789a71357b35346cfda465c8a9f71d506f9ee7b5a18aa3e946a498867c985bf48bdcafe864f2625039204c97f70a1fe7,2025-12-31 22:30:00,2025-12-31 22:30:00,15.0,0.0,21,21,60.0,9.08,0,0.0,69.58,Credit Card,Globe Taxi,41.938666196,-87.711210593,41.938666196,-87.711210593,2025-12-31,22,Wednesday
16bc84473d2ec14b9103543af718a42a165c44b7,3edf5aaee7cd5378f854cca9e574820e57badb93344e0c367b70b3e39f3efb4484a3da00e6553a0c711580349369dab3969adb9845c6fd8bc63cce362a80da8f,2025-12-31 22:30:00,2025-12-31 22:45:00,429.0,1.86,14,11,8.0,0.0,0,0.0,8.0,Cash,5 Star Taxi,41.968069,-87.721559063,41.978829526,-87.771166703,2025-12-31,22,Wednesday
da991254e91c44aa896b1426214f58e1b3dcd581,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2025-12-31 22:30:00,2025-12-31 23:00:00,1379.0,9.75,35,71,27.0,1.38,0,0.0,28.38,Prcard,Flash Cab,41.835117986,-87.618677767,41.744205146,-87.656305986,2025-12-31,22,Wednesday
61725857eecc04f9c2b1c4284127b10d73a6d118,ae8435201d63b676fff3bcd0d63c45e0f88e32240e0c5c9915a788a3aaad250da447aae88185ebb5f50faefcfadb206d5115a8dccd16053281f34c7774a39ad3,2025-12-31 22:30:00,2025-12-31 22:45:00,1206.0,3.87,8,24,14.5,4.8,0,1.0,20.8,Credit Card,Chicago Independents,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
8e6a0c2f6b13ec1c4335dfaa96d09f0ab8ff574b,73052f4ccaf4e0fa9178722e491f8e5eda869f56e08aa4d659ef38139d36bd69df925ac00c96564af9fc30db0c616fb4c9312cb3ba36fe8c8cdd470750d4681d,2025-12-31 22:30:00,2025-12-31 22:30:00,0.0,0.0,8,8,9.0,5.0,0,0.0,14.0,Credit Card,Transit Administrative Center Inc,41.89321636,-87.63784421,41.89321636,-87.63784421,2025-12-31,22,Wednesday
421be8f18caecb2098be1bf56d0a9ffcb0281d22,6201cd8256e26b0ef547ca53db3aaac4d23fc7d02e4c9fb7f123b12a0571ab56d8853400e4e9eb1a38a4988c9d8c712e5c0e953110dd141c276de172f02b777c,2025-12-31 22:30:00,2025-12-31 22:45:00,746.0,1.83,32,32,12.56,0.0,0,0.0,13.06,Mobile,Flash Cab,41.870607372,-87.622172937,41.884987192,-87.620992913,2025-12-31,22,Wednesday
bba676092dd7219074ed53d9e7d74ec52c142b3c,1d68f4a1c3b620f920838643bf3801e757b6791f86700abce6ca5936659e046f715635d4bda0aadcedb6df46949cf9d74003f214779efdd04138bd36adf5d9c9,2025-12-31 22:30:00,2026-01-01 01:15:00,10339.0,1.07,76,76,5.5,0.0,0,0.0,5.5,Cash,Sun Taxi,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-12-31,22,Wednesday
a53f89151e7a6f9fde5e99283aabb6bbc2afed1c,add75cfbf7a4b5eb143197246f4f2a1b226493833768f30b3f848b5ba6c9e8499eee15ce21835e419bb4f24aedc8ce936c6e6e3fc1a246898a4b5b36bd911719,2025-12-31 22:30:00,2025-12-31 22:30:00,799.0,1.71,32,33,9.5,0.0,0,1.0,10.5,Cash,Taxicab Insurance Agency Llc,41.884987192,-87.620992913,41.859349715,-87.617358006,2025-12-31,22,Wednesday
498babee13116b1b63603cfac993b5978bd543d5,4979769b1242fb164b73654fba2df98e5466b9d84282a73c6c729c24469ffaa2129ff4dcd7752f2b3841023713711c73d21e3a9ff4e061daed3702f8ba668e9f,2025-12-31 22:30:00,2025-12-31 23:30:00,2880.0,17.8,76,8,48.5,6.0,0,5.0,59.5,Credit Card,Transit Administrative Center Inc,41.97907082,-87.903039661,41.891971508,-87.612945414,2025-12-31,22,Wednesday
5368ac560b1548e202dea0ea4a48c50d8d6b1539,68493b3174493e98d99b8493bc0902735bc099df7761d06718f1d63353a8ffbabad8499e26d59e3f7612050b815787d4699742b5b7f879a0cb92b797456e3642,2025-12-31 22:30:00,2025-12-31 22:45:00,701.0,1.99,7,8,10.43,0.0,0,0.0,10.93,Mobile,Taxicab Insurance Agency Llc,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-12-31,22,Wednesday
d95566d7939d3f7fdf1182d1e75726a0ac2ad7de,ec56c095d0e5b779d527c06e9551ccb27b04c70e1b8d8efb43307687869ce0412747b884e1012be095f35d5a0a8775c852b7bb4a237eb5d76992fea145bb7ff6,2025-12-31 22:30:00,2025-12-31 23:00:00,1200.0,6.3,28,7,18.5,0.0,0,2.0,20.5,Cash,Chicago Independents,41.874005383,-87.66351755,41.922686284,-87.649488729,2025-12-31,22,Wednesday
